country,year,lower_secondary_enrollment_ratio_female,lower_secondary_enrollment_ratio_male,lower_secondary_total_enrolled_thousands,primary_enrollment_ratio_female,primary_enrollment_ratio_male,primary_total_enrolled_thousands,upper_secondary_enrollment_ratio_female,upper_secondary_enrollment_ratio_male,upper_secondary_total_enrolled_thousands,continent
Ethiopia,2017,40.9,45.8,4423.0,97.4,107.9,16845.0,11.0,12.2,559.0,Africa
Ethiopia,2018,,,,97.0,107.7,16998.0,10.5,11.7,544.0,Africa
Ethiopia,2021,,,,101.1,110.8,18447.0,,,,Africa
Fiji,2004,106.9,102.2,68.0,,,,,,,Oceania
Fiji,2009,102.4,97.3,64.0,104.0,105.6,101.0,75.3,63.8,34.0,Oceania
Fiji,2010,100.4,96.6,62.0,,,,,,,Oceania
Fiji,2015,107.4,106.4,63.0,105.8,107.9,109.0,91.4,77.9,37.0,Oceania
Fiji,2021,103.3,105.0,68.0,111.7,115.7,119.0,95.6,75.5,39.0,Oceania
Finland,2005,102.5,102.6,199.0,98.0,98.8,382.0,126.3,116.2,232.0,Europe
Finland,2010,99.2,99.9,193.0,99.1,99.8,347.0,120.5,110.2,234.0,Europe
Finland,2015,101.7,102.0,178.0,100.3,100.8,355.0,210.2,181.8,362.0,Europe
Finland,2020,103.4,104.3,187.0,99.9,100.2,373.0,200.1,171.3,327.0,Europe
France,2005,105.4,106.6,3352.0,104.1,105.1,4015.0,108.9,106.5,2684.0,Europe
France,2010,102.7,103.1,3249.0,102.1,103.4,4159.0,112.7,109.6,2624.0,Europe
France,2015,100.5,101.0,3376.0,101.7,102.3,4256.0,108.6,105.4,2607.0,Europe
France,2020,101.6,102.2,3446.0,102.4,103.2,4279.0,108.8,107.9,2711.0,Europe
Gabon,2002,,,79.0,,,,,,,Africa
Gabon,2011,,,,137.7,142.1,318.0,,,,Africa
Gabon,2019,91.1,83.4,146.0,106.0,109.6,270.0,53.8,50.3,59.0,Africa
Gambia,2005,56.4,63.3,66.0,80.9,78.4,205.0,,,,Africa
Gambia,2010,59.2,57.7,75.0,80.8,78.8,229.0,38.2,44.1,49.0,Africa
Gambia,2015,64.0,62.0,90.0,93.0,87.1,294.0,,,,Africa
Gambia,2021,77.4,64.4,119.0,109.1,96.5,401.0,175.2,150.4,250.0,Africa
Gambia,2022,78.7,63.0,123.0,109.7,96.3,414.0,,,,Africa
Georgia,2005,110.3,106.9,213.0,102.9,98.9,338.0,76.3,72.6,103.0,Asia
Georgia,2008,98.2,96.0,174.0,104.6,103.6,311.0,104.6,100.4,132.0,Asia
Georgia,2009,99.0,97.3,167.0,104.1,103.3,299.0,,,174.0,Asia
Georgia,2010,103.6,101.8,167.0,104.1,102.7,289.0,,,,Asia
Georgia,2015,104.3,103.7,139.0,102.8,102.7,289.0,97.6,92.9,138.0,Asia
Georgia,2021,94.5,93.4,138.0,101.1,100.4,336.0,109.5,109.8,144.0,Asia
Germany,2005,103.7,104.4,5431.0,102.9,103.3,3306.0,95.9,102.1,2837.0,Europe
Germany,2010,101.3,102.8,4917.0,102.7,103.3,3068.0,100.8,113.9,2747.0,Europe
Germany,2015,96.6,98.1,4543.0,101.6,101.7,2879.0,96.0,106.7,2570.0,Europe
Germany,2020,97.4,97.6,4478.0,101.5,100.7,3015.0,89.8,102.5,2399.0,Europe
Ghana,2005,61.6,70.0,1010.0,84.7,88.3,2930.0,16.0,22.0,360.0,Africa
Ghana,2009,73.1,79.9,1272.0,99.5,101.1,3659.0,23.6,29.0,540.0,Africa
Ghana,2015,85.4,87.5,1591.0,108.3,108.4,4342.0,45.8,50.9,848.0,Africa
Ghana,2021,90.5,87.9,1819.0,105.5,103.8,4730.0,69.5,70.7,1344.0,Africa
Gibraltar,2001,109.1,108.4,1.0,,,,,,,Europe
Gibraltar,2009,86.5,86.8,1.0,112.8,110.9,3.0,79.8,83.7,1.0,Europe
Gibraltar,2021,97.0,107.2,1.0,116.5,109.2,3.0,91.0,96.8,1.0,Europe
Greece,2005,94.6,99.4,335.0,96.8,98.9,650.0,102.0,106.6,381.0,Europe
Greece,2010,102.6,108.6,353.0,97.4,99.6,643.0,106.2,107.6,364.0,Europe
Greece,2015,97.4,102.5,321.0,99.1,100.0,644.0,99.4,109.1,342.0,Europe
Greece,2020,100.2,103.7,333.0,101.5,100.7,626.0,106.0,112.3,344.0,Europe
Grenada,2005,115.0,119.6,8.0,101.7,104.7,14.0,106.5,92.5,5.0,North America
Grenada,2010,126.7,135.7,8.0,113.9,119.1,14.0,107.1,85.2,4.0,North America
Grenada,2015,108.7,119.8,5.0,116.3,120.6,13.0,113.4,103.3,4.0,North America
Grenada,2018,124.1,123.6,6.0,106.0,107.7,13.0,119.2,110.3,4.0,North America
Grenada,2020,114.1,117.9,6.0,,,,117.0,101.6,3.0,North America
Guatemala,2005,49.6,56.6,508.0,106.3,113.3,2345.0,29.0,28.3,247.0,North America
Guatemala,2010,65.3,71.6,731.0,114.3,116.6,2653.0,35.3,34.9,351.0,North America
Guatemala,2015,67.2,74.4,819.0,99.9,103.1,2382.0,37.2,36.1,401.0,North America
Guatemala,2021,60.6,63.0,712.0,101.2,102.8,2397.0,34.7,30.7,383.0,North America
Guinea,2005,24.0,46.8,311.0,69.4,86.6,1207.0,11.8,26.7,109.0,Africa
Guinea,2008,30.3,49.9,380.0,75.4,90.0,1364.0,16.0,32.5,150.0,Africa
Guinea,2010,,,,76.0,92.3,1453.0,,,,Africa
Guinea,2015,32.1,47.9,448.0,77.7,95.5,1649.0,22.4,36.2,219.0,Africa
Guinea,2020,33.7,47.1,507.0,92.4,109.0,2108.0,25.2,34.2,256.0,Africa
Guinea-Bissau,2000,15.9,29.3,20.0,,,,,,,Africa
Guinea-Bissau,2005,,,,,,252.0,,,12.0,Africa
Guinea-Bissau,2010,,,,114.5,122.9,279.0,,,,Africa
Guyana,2005,103.6,101.9,53.0,100.6,101.1,117.0,66.0,62.9,18.0,South America
Guyana,2010,103.7,100.5,55.0,95.0,97.9,99.0,74.0,69.6,25.0,South America
Guyana,2012,105.3,104.5,56.0,96.0,99.6,94.0,90.0,83.8,30.0,South America
Honduras,2005,67.9,56.9,336.0,101.7,101.8,1232.0,,,,North America
Honduras,2010,70.3,61.7,404.0,100.7,100.6,1275.0,76.7,55.0,251.0,North America
Honduras,2012,68.7,60.5,406.0,96.3,96.7,1217.0,72.7,53.3,253.0,North America
Honduras,2015,,,399.0,,,1154.0,,,239.0,North America
Honduras,2021,,,364.0,88.6,87.1,1046.0,,,217.0,North America
Hungary,2005,98.7,100.3,489.0,97.1,99.2,431.0,92.9,93.3,472.0,Europe
Hungary,2010,96.1,98.7,419.0,100.5,101.2,388.0,96.7,96.8,486.0,Europe
Hungary,2015,98.8,99.9,385.0,102.2,102.5,396.0,107.6,105.4,441.0,Europe
Hungary,2020,100.9,101.3,394.0,94.9,96.9,359.0,104.6,105.3,408.0,Europe
Iceland,2005,104.3,104.5,14.0,95.7,98.0,31.0,118.2,115.1,20.0,Europe
Iceland,2010,94.6,96.0,13.0,99.6,99.0,30.0,118.1,114.2,22.0,Europe
Iceland,2015,100.6,99.7,13.0,98.6,98.7,30.0,132.9,131.7,24.0,Europe
Iceland,2020,100.5,102.3,13.0,101.4,100.6,33.0,121.1,127.7,21.0,Europe
India,2005,67.4,75.5,51644.0,,,,34.9,45.3,37818.0,Asia
India,2010,78.9,81.0,59421.0,110.7,107.7,138414.0,47.4,52.5,48266.0,Asia
India,2015,90.5,84.9,66460.0,102.2,98.3,127828.0,62.6,64.2,63083.0,Asia
India,2022,90.7,87.7,66914.0,112.0,111.0,131348.0,69.9,72.2,72184.0,Asia
Indonesia,2005,73.0,71.6,9682.0,106.2,109.6,29150.0,46.6,49.1,6311.0,Asia
Indonesia,2010,89.8,87.4,11797.0,111.0,107.4,30342.0,63.1,64.5,8179.0,Asia
Indonesia,2015,97.8,93.9,13400.0,104.4,107.4,29700.0,74.4,77.8,10356.0,Asia
Indonesia,2018,98.1,96.9,13720.0,104.6,108.1,29426.0,81.9,78.7,11174.0,Asia
Indonesia,2020,,,,,,25203.0,,,,Asia
Iran,2005,91.5,101.6,4424.0,97.5,100.9,6207.0,65.8,63.9,4642.0,Asia
Iran,2010,89.8,96.5,3322.0,99.6,101.7,5630.0,70.4,74.5,4025.0,Asia
Iran,2014,92.5,98.6,2103.0,110.3,105.0,7441.0,77.3,83.3,3692.0,Asia
Iran,2015,,,,112.3,105.7,7670.0,,,,Asia
Iran,2020,95.9,97.9,3432.0,113.0,106.6,8670.0,81.4,81.2,2690.0,Asia
Iraq,2004,48.0,73.5,1131.0,,,,,,,Asia
Iraq,2007,55.9,76.7,1307.0,99.1,117.8,4864.0,35.3,44.8,731.0,Asia
Ireland,2005,103.9,100.0,175.0,102.9,103.3,454.0,130.2,113.0,142.0,Europe
Ireland,2010,108.3,106.6,183.0,103.3,103.2,506.0,141.6,126.9,154.0,Europe
Ireland,2015,103.8,103.4,190.0,101.0,101.4,545.0,141.5,133.7,165.0,Europe
Ireland,2020,111.1,107.7,215.0,101.2,101.5,570.0,187.8,161.1,228.0,Europe
Israel,2005,100.0,99.0,317.0,105.0,104.5,722.0,111.3,113.7,356.0,Asia
Israel,2010,105.1,102.5,367.0,105.7,105.2,807.0,103.9,101.5,341.0,Asia
Israel,2015,105.7,105.2,407.0,106.0,105.3,884.0,102.6,101.0,378.0,Asia
Israel,2020,104.3,103.4,439.0,105.1,103.9,980.0,107.3,105.0,424.0,Asia
Italy,2005,105.7,108.9,1792.0,101.6,103.0,2771.0,95.0,94.2,2715.0,Europe
Italy,2010,106.6,109.6,1778.0,102.5,103.5,2822.0,99.9,99.9,2849.0,Europe
Italy,2015,104.2,106.0,1773.0,100.2,100.6,2856.0,100.9,100.2,2833.0,Europe
Italy,2020,101.8,104.2,1778.0,99.8,99.8,2763.0,99.1,100.1,2859.0,Europe
Jamaica,2005,97.4,96.3,162.0,94.5,95.0,326.0,84.6,72.9,85.0,North America
Jamaica,2007,98.6,97.7,166.0,90.8,90.4,310.0,90.4,76.7,91.0,North America
Jamaica,2010,,,154.0,,,294.0,102.8,86.0,106.0,North America
Jamaica,2015,,,131.0,,,259.0,78.6,74.0,84.0,North America
Jamaica,2021,,,119.0,,,217.0,83.5,79.9,76.0,North America
Japan,2015,102.4,102.3,3551.0,99.0,98.7,6638.0,102.5,101.5,3670.0,Asia
Japan,2020,97.6,97.2,3278.0,97.6,97.3,6440.0,103.0,102.6,3508.0,Asia
Jordan,2005,90.1,88.6,449.0,97.4,96.4,805.0,76.3,71.8,176.0,Asia
Jordan,2010,86.2,85.9,518.0,81.1,82.7,820.0,71.9,63.1,192.0,Asia
Jordan,2014,72.5,72.4,534.0,79.1,79.9,980.0,65.7,58.5,215.0,Asia
Jordan,2021,76.5,76.7,684.0,79.5,80.5,1112.0,64.7,59.7,261.0,Asia
Kazakhstan,2005,97.1,98.9,1477.0,102.5,102.6,1024.0,,,,Asia
Kazakhstan,2010,100.5,101.2,1255.0,109.1,108.5,958.0,95.2,92.1,563.0,Asia
Kazakhstan,2015,113.6,112.1,1209.0,111.7,111.5,1196.0,109.0,99.8,470.0,Asia
Kazakhstan,2020,101.3,101.0,1520.0,100.2,100.4,1513.0,112.4,112.6,504.0,Asia
Kenya,2005,85.0,86.7,1522.0,97.1,101.5,6076.0,25.6,28.8,947.0,Africa
Kenya,2009,79.8,86.2,1681.0,102.7,105.1,7150.0,39.1,45.1,1523.0,Africa
Kenya,2015,91.3,90.7,2168.0,103.6,103.7,8169.0,,,,Africa
Kenya,2016,93.0,92.2,2262.0,103.4,103.0,8290.0,,,,Africa
Kenya,2019,,,,76.2,78.4,6413.0,,,,Africa
Kiribati,2005,116.0,106.8,7.0,112.8,111.1,16.0,75.9,60.3,5.0,Oceania
Kiribati,2008,100.7,96.8,7.0,112.7,107.6,16.0,81.4,67.5,5.0,Oceania
Kiribati,2009,92.1,92.9,7.0,113.2,107.2,16.0,,,,Oceania
Kiribati,2010,,,,120.4,110.9,16.0,,,,Oceania
Kiribati,2015,114.7,98.7,7.0,106.6,104.5,16.0,,,,Oceania
Kiribati,2020,102.2,96.6,8.0,111.1,105.1,18.0,,,,Oceania
Kuwait,2005,109.5,101.1,138.0,106.9,103.0,203.0,121.8,110.5,107.0,Asia
Kuwait,2010,102.8,104.6,164.0,101.2,103.2,214.0,92.9,86.4,100.0,Asia
Kuwait,2012,98.3,98.8,166.0,105.6,104.4,230.0,100.8,86.5,109.0,Asia
Kuwait,2015,,,,104.3,101.0,264.0,,,,Asia
Kuwait,2021,,,,89.0,77.1,265.0,,,,Asia
Kyrgyzstan,2005,90.1,90.5,539.0,98.0,99.6,434.0,78.3,76.2,183.0,Asia
Kyrgyzstan,2010,93.5,94.3,516.0,99.1,99.8,391.0,73.7,72.8,177.0,Asia
Kyrgyzstan,2015,94.8,95.2,472.0,105.0,105.8,451.0,84.4,79.2,171.0,Asia
Kyrgyzstan,2021,103.4,103.5,591.0,98.9,99.4,577.0,92.4,90.1,182.0,Asia
Latvia,2005,103.2,107.2,162.0,103.5,106.1,84.0,101.4,97.1,110.0,Europe
Latvia,2010,104.0,108.2,64.0,101.9,103.9,114.0,100.7,100.0,83.0,Europe
Latvia,2015,101.5,104.4,55.0,99.4,99.4,117.0,121.4,122.9,62.0,Europe
Latvia,2020,100.9,101.8,58.0,99.9,99.8,120.0,111.8,109.9,59.0,Europe
Lebanon,2005,,,218.0,,,476.0,,,160.0,Asia
Lebanon,2010,,,215.0,,,462.0,,,168.0,Asia
Lebanon,2015,,,205.0,,,491.0,,,177.0,Asia
Lebanon,2021,,,227.0,,,510.0,,,197.0,Asia
Lesotho,2005,53.9,41.4,70.0,126.3,127.8,422.0,26.8,23.1,25.0,Africa
Lesotho,2010,83.1,59.4,95.0,122.1,127.4,389.0,39.5,29.2,31.0,Africa
Lesotho,2015,80.0,59.6,93.0,113.7,119.6,362.0,53.6,39.9,40.0,Africa
Lesotho,2017,84.3,63.9,99.0,117.8,124.1,368.0,51.1,35.7,38.0,Africa
Lesotho,2019,,,,105.7,111.1,330.0,,,,Africa
Liberia,2000,31.0,48.1,77.0,,,,,,,Africa
Liberia,2009,41.9,53.4,118.0,96.5,108.0,605.0,,,,Africa
Liberia,2015,39.7,50.2,142.0,90.2,100.3,684.0,25.3,34.5,85.0,Africa
Liberia,2020,46.4,47.4,168.0,77.3,77.6,608.0,31.5,32.3,106.0,Africa
Libya,2005,99.6,98.6,368.0,101.5,102.7,714.0,101.9,70.9,333.0,Africa
Libya,2006,103.0,103.6,378.0,106.6,111.3,755.0,108.8,77.3,355.0,Africa
Liechtenstein,2005,98.0,97.1,2.0,102.5,111.5,2.0,102.9,138.9,2.0,Europe
Liechtenstein,2010,103.0,103.1,2.0,102.3,108.6,2.0,96.2,137.6,2.0,Europe
Liechtenstein,2015,94.1,101.9,2.0,104.8,106.5,2.0,110.9,167.5,2.0,Europe
Liechtenstein,2021,99.7,103.1,2.0,100.8,103.3,2.0,121.0,160.7,2.0,Europe
Lithuania,2005,105.0,107.7,318.0,102.4,103.2,158.0,101.9,96.9,106.0,Europe
Lithuania,2010,102.3,105.6,238.0,99.8,101.0,122.0,108.3,106.8,105.0,Europe
Lithuania,2015,102.0,106.0,183.0,101.9,102.2,108.0,114.0,119.6,81.0,Europe
Lithuania,2020,105.5,107.5,165.0,102.8,102.7,119.0,112.6,117.8,60.0,Europe
Luxembourg,2005,107.1,105.2,18.0,100.9,100.7,35.0,90.6,83.1,18.0,Europe
Luxembourg,2010,116.6,114.7,21.0,98.1,97.1,35.0,92.3,88.5,21.0,Europe
Luxembourg,2015,114.0,112.4,22.0,98.9,99.0,36.0,97.3,92.0,25.0,Europe
Luxembourg,2020,117.7,125.9,23.0,104.9,106.4,40.0,99.6,94.5,27.0,Europe
Madagascar,2005,28.0,28.7,496.0,135.8,142.0,3598.0,10.3,11.6,126.0,Africa
Madagascar,2009,40.2,42.1,830.0,147.6,151.0,4324.0,13.6,15.6,193.0,Africa
Madagascar,2010,,,,142.4,145.0,4242.0,,,,Africa
Madagascar,2015,49.6,49.0,1163.0,147.3,147.3,4764.0,22.1,23.8,374.0,Africa
Madagascar,2019,44.5,42.1,1102.0,135.2,132.9,4649.0,22.1,22.2,393.0,Africa
Malawi,2005,31.5,38.7,442.0,131.0,129.9,2868.0,10.3,15.3,74.0,Africa
Malawi,2010,40.3,43.9,589.0,140.2,137.3,3417.0,13.5,18.8,103.0,Africa
Malawi,2015,47.3,50.8,795.0,147.9,144.9,4205.0,20.6,24.7,167.0,Africa
Malawi,2022,44.6,41.6,893.0,133.6,126.5,4288.0,20.6,22.2,204.0,Africa
Malaysia,2005,93.9,91.7,1423.0,100.0,100.0,3202.0,75.7,62.0,1066.0,Asia
Malaysia,2010,90.5,88.8,1517.0,100.2,99.3,3234.0,70.0,60.2,1099.0,Asia
Malaysia,2015,90.6,86.8,1433.0,104.1,103.5,3108.0,86.9,76.2,1369.0,Asia
Malaysia,2021,93.1,92.0,1351.0,103.7,102.3,3088.0,81.1,72.6,1184.0,Asia
Maldives,2005,123.6,105.0,29.0,116.1,118.0,58.0,,,,Asia
Maldives,2010,125.3,111.4,25.0,104.6,108.2,42.0,,,,Asia
Maldives,2015,114.0,110.9,18.0,100.0,103.0,42.0,,,,Asia
Maldives,2019,99.3,117.4,17.0,99.3,96.9,49.0,43.5,34.5,4.0,Asia
Maldives,2020,94.8,102.3,17.0,100.6,101.0,51.0,,,,Asia
Mali,2005,28.1,44.5,317.0,65.0,82.7,1506.0,10.4,17.9,113.0,Africa
Mali,2010,42.2,58.2,511.0,77.0,89.7,2019.0,20.5,33.4,248.0,Africa
Mali,2015,48.0,56.6,632.0,71.5,79.7,2227.0,24.1,35.0,314.0,Africa
Mali,2020,46.3,50.9,719.0,74.8,82.4,2734.0,21.7,26.9,314.0,Africa
Malta,2005,102.6,100.2,28.0,99.0,101.5,30.0,93.5,112.7,12.0,Europe
Malta,2010,103.2,108.6,26.0,101.9,101.6,25.0,86.6,113.2,11.0,Europe
Malta,2015,102.2,103.1,13.0,104.3,102.8,25.0,95.0,85.1,17.0,Europe
Malta,2020,107.2,112.5,13.0,106.4,106.8,27.0,112.6,106.5,18.0,Europe
Marshall Islands,2005,89.4,92.4,2.0,126.5,101.0,8.0,50.9,48.6,3.0,Oceania
Marshall Islands,2009,94.3,92.0,2.0,97.4,98.8,8.0,71.4,66.8,3.0,Oceania
Marshall Islands,2015,73.0,69.4,4.0,86.5,88.5,8.0,59.1,51.9,1.0,Oceania
Marshall Islands,2021,86.6,83.9,3.0,70.7,74.9,6.0,55.4,48.2,3.0,Oceania
Mauritania,2005,24.1,27.2,55.0,95.2,92.2,444.0,17.3,20.1,38.0,Africa
Mauritania,2010,23.4,26.5,78.0,102.0,97.5,531.0,12.8,16.5,32.0,Africa
Mauritania,2015,37.3,39.1,135.0,107.0,102.0,633.0,20.0,23.0,52.0,Africa
Mauritania,2020,44.2,41.4,172.0,97.6,91.1,654.0,32.4,30.6,87.0,Africa
Mauritius,2005,99.0,97.9,65.0,103.1,103.3,124.0,78.1,82.8,64.0,Africa
Mauritius,2010,100.7,98.6,58.0,103.1,102.5,117.0,84.8,79.3,69.0,Africa
Mauritius,2015,109.4,111.6,64.0,103.8,102.0,102.0,91.9,82.8,65.0,Africa
Mauritius,2021,113.1,115.3,55.0,99.6,97.3,83.0,84.8,76.0,59.0,Africa
Mauritius,2022,112.6,115.1,53.0,104.3,101.5,84.0,,,,Africa
Mexico,2005,109.8,103.6,7016.0,107.6,109.6,14700.0,57.4,56.0,3548.0,North America
Mexico,2010,118.3,108.9,7627.0,109.8,111.4,14906.0,62.4,58.6,4055.0,North America
Mexico,2015,134.5,122.8,8660.0,106.5,106.7,14398.0,73.3,72.0,4813.0,North America
Mexico,2020,128.5,115.1,8165.0,104.2,103.2,13903.0,85.4,78.9,5545.0,North America
Micronesia,2005,103.8,94.2,6.0,109.6,112.5,19.0,77.5,72.7,8.0,Oceania
Micronesia,2007,99.0,99.6,5.0,113.8,112.4,19.0,,,,Oceania
Micronesia,2015,87.7,85.5,4.0,95.8,98.3,14.0,,,,Oceania
Micronesia,2021,79.6,75.6,4.0,90.0,90.4,13.0,,,,Oceania
Monaco,2004,,,2.0,,,,,,,Europe
Monaco,2010,,,2.0,,,2.0,,,1.0,Europe
Monaco,2015,,,2.0,,,2.0,,,1.0,Europe
Monaco,2022,132.8,125.6,2.0,119.5,116.6,2.0,136.7,143.9,2.0,Europe
Mongolia,2005,98.7,92.8,235.0,98.0,98.0,251.0,88.1,72.1,104.0,Asia
Mongolia,2010,94.1,90.3,179.0,124.3,127.2,274.0,96.0,84.8,97.0,Asia
Mongolia,2015,,,,99.4,101.3,251.0,92.2,87.1,123.0,Asia
Mongolia,2021,102.9,103.2,225.0,101.2,103.5,357.0,106.4,100.9,139.0,Asia
Montenegro,2005,103.4,103.0,36.0,113.7,111.8,38.0,89.2,83.5,32.0,Europe
Montenegro,2010,113.6,113.0,38.0,110.6,110.3,35.0,90.9,85.8,32.0,Europe
Montenegro,2015,99.0,97.0,31.0,95.5,95.3,38.0,88.3,87.2,29.0,Europe
Montenegro,2021,95.7,95.6,30.0,102.5,102.0,38.0,88.1,84.8,27.0,Europe
Montserrat,2005,92.0,94.4,0.0,150.6,161.2,1.0,78.6,65.3,0.0,North America
Montserrat,2009,156.8,156.3,0.0,163.4,154.0,0.0,86.2,87.1,0.0,North America
Montserrat,2010,,,,144.0,145.0,1.0,,,,North America
Montserrat,2014,190.3,155.9,0.0,96.0,92.9,0.0,160.0,208.8,0.0,North America
Montserrat,2015,,,,101.4,102.1,0.0,,,,North America
Montserrat,2019,110.4,97.1,0.0,112.4,99.1,0.0,88.9,89.6,0.0,North America
Morocco,2005,58.9,69.9,1265.0,100.7,110.9,4023.0,33.4,38.1,683.0,Africa
Morocco,2010,71.5,86.7,1467.0,106.3,113.0,3945.0,46.8,49.2,926.0,Africa
Morocco,2012,76.4,93.5,1525.0,108.0,113.3,4017.0,52.5,57.5,1029.0,Africa
Morocco,2015,86.0,100.1,1667.0,106.6,112.3,4039.0,,,,Africa
Morocco,2021,94.5,103.3,1823.0,111.8,114.9,4553.0,70.1,66.2,1225.0,Africa
Mozambique,2005,15.7,22.6,269.0,91.3,109.5,3943.0,3.2,5.3,37.0,Africa
Mozambique,2010,30.3,36.9,556.0,105.9,119.2,5278.0,9.8,13.3,116.0,Africa
Mozambique,2015,38.4,42.3,805.0,103.4,113.8,5902.0,21.3,23.5,268.0,Africa
Mozambique,2020,42.2,46.6,1027.0,114.9,121.9,7220.0,30.3,30.5,440.0,Africa
Myanmar,2005,48.8,51.1,1938.0,98.2,98.1,4948.0,33.2,33.4,651.0,Asia
Myanmar,2010,55.2,53.7,2179.0,97.6,98.6,5126.0,36.7,33.2,674.0,Asia
Myanmar,2014,60.2,60.3,2503.0,100.3,103.3,5177.0,36.1,32.4,689.0,Asia
Myanmar,2018,77.5,73.7,3059.0,109.7,114.8,5300.0,59.2,49.7,1128.0,Asia
Namibia,2005,88.4,78.5,120.0,112.0,114.6,404.0,32.1,31.3,28.0,Africa
Namibia,2007,90.0,78.9,124.0,112.6,116.0,410.0,38.3,34.0,34.0,Africa
Namibia,2010,93.0,83.4,133.0,112.9,117.5,407.0,,,,Africa
Namibia,2015,106.7,98.7,153.0,120.2,125.4,447.0,,,,Africa
Namibia,2021,108.2,102.8,167.0,123.5,127.9,536.0,,,,Africa
Nauru,2002,68.9,59.8,1.0,,,,,,,Oceania
Nauru,2005,,,,127.2,135.9,2.0,,,,Oceania
Nauru,2007,58.3,56.4,0.0,89.0,93.7,1.0,55.7,50.3,0.0,Oceania
Nauru,2008,,,,93.4,93.8,1.0,,,,Oceania
Nauru,2014,79.5,82.6,1.0,111.6,121.3,2.0,90.5,93.1,0.0,Oceania
Nauru,2015,,,,104.3,112.1,2.0,,,,Oceania
Nauru,2019,99.3,87.4,1.0,121.0,122.4,2.0,96.4,111.9,0.0,Oceania
Nauru,2020,90.7,88.3,1.0,97.1,94.2,1.0,,,,Oceania
Nepal,2005,67.8,80.1,1445.0,109.2,119.6,4030.0,22.8,29.9,609.0,Asia
Nepal,2010,75.7,75.3,1604.0,143.7,145.1,4901.0,41.5,43.9,1090.0,Asia
Nepal,2015,98.4,89.8,1835.0,149.2,139.3,4335.0,49.6,48.7,1341.0,Asia
Nepal,2022,102.0,106.3,1777.0,122.3,132.4,3485.0,72.9,71.7,1736.0,Asia
Netherlands,2005,127.4,133.3,783.0,105.5,107.9,1278.0,106.7,105.6,627.0,Europe
Netherlands,2010,124.1,130.5,762.0,108.1,108.5,1294.0,118.4,115.4,713.0,Europe
Netherlands,2015,99.4,102.7,816.0,102.7,102.7,1208.0,136.0,127.7,797.0,Europe
Netherlands,2020,96.2,100.5,772.0,106.2,106.4,1162.0,141.5,131.9,840.0,Europe
New Zealand,2005,102.3,103.7,260.0,99.3,100.1,353.0,152.3,135.5,266.0,Oceania
New Zealand,2010,103.6,105.0,249.0,101.3,101.0,348.0,144.6,130.7,263.0,Oceania
New Zealand,2015,102.0,102.4,242.0,98.2,97.7,368.0,138.6,122.9,245.0,Oceania
New Zealand,2020,105.1,105.4,271.0,102.4,102.2,387.0,149.0,134.8,257.0,Oceania
Nicaragua,2005,80.8,73.6,301.0,118.6,120.3,945.0,62.1,46.9,137.0,North America
Nicaragua,2010,87.1,81.5,320.0,120.1,121.1,924.0,64.4,50.6,146.0,North America
Nicaragua,2015,,,,110.5,110.6,854.0,,,,North America
Nicaragua,2020,,,,111.8,112.5,881.0,,,,North America
Niger,2005,10.4,15.9,152.0,40.2,56.2,1064.0,2.9,5.3,30.0,Africa
Niger,2010,15.5,21.5,267.0,55.9,69.2,1726.0,3.1,5.5,39.0,Africa
Niger,2015,22.2,30.8,482.0,65.6,77.4,2445.0,8.7,11.0,114.0,Africa
Niger,2017,28.1,36.6,642.0,69.2,80.1,2768.0,9.1,13.6,144.0,Africa
Niger,2021,,,,61.8,67.7,2806.0,,,,Africa
Nigeria,2005,35.1,41.2,3624.0,92.6,109.8,22115.0,28.0,34.8,2773.0,Africa
Nigeria,2010,43.7,49.6,5010.0,81.0,89.1,21558.0,38.4,44.5,4047.0,Africa
Nigeria,2015,47.4,51.0,6180.0,83.6,89.2,25443.0,41.6,46.3,4936.0,Africa
Nigeria,2018,48.9,50.4,6842.0,86.5,88.4,27889.0,35.2,38.1,4532.0,Africa
Nigeria,2019,,,,86.2,85.3,28078.0,,,,Africa
Niue,2004,65.2,85.3,0.0,,,,,,,Oceania
Niue,2005,,,,100.0,103.5,0.0,,,,Oceania
Niue,2015,130.4,90.2,0.0,127.8,127.7,0.0,80.0,88.6,0.0,Oceania
Niue,2021,153.1,137.7,0.0,131.6,134.1,0.0,123.1,124.3,0.0,Oceania
North Macedonia,2005,91.1,91.7,118.0,92.5,94.5,110.0,69.6,74.1,96.0,Europe
North Macedonia,2010,88.2,90.4,101.0,86.7,88.0,111.0,74.6,77.1,96.0,Europe
North Macedonia,2015,84.5,85.9,85.0,94.0,93.7,109.0,78.1,79.5,84.0,Europe
North Macedonia,2020,87.8,88.0,80.0,95.5,95.5,108.0,71.0,72.8,70.0,Europe
Norway,2005,102.7,102.1,186.0,98.7,98.4,430.0,126.5,125.0,217.0,Europe
Norway,2010,99.2,99.3,192.0,99.2,98.9,424.0,124.1,127.8,243.0,Europe
Norway,2015,103.9,102.0,195.0,99.8,100.0,431.0,122.1,129.4,249.0,Europe
Norway,2020,106.3,104.7,201.0,100.1,99.8,446.0,125.5,138.8,255.0,Europe
Oman,2005,92.0,100.1,168.0,92.1,93.2,312.0,79.8,78.2,134.0,Asia
Oman,2009,101.7,112.8,166.0,100.8,105.4,302.0,92.8,93.1,156.0,Asia
